N,log_2(N),Sorted,Balanced,Scrambled0,Scrambled1,Scrambled2,Scrambled3,Scrambled4
15137,13.9,15136,13,30,31,32,32,29
15138,13.9,15137,13,30,31,32,32,29
15139,13.9,15138,13,30,31,32,32,29
15140,13.9,15139,13,30,31,32,32,29
15141,13.9,15140,13,30,31,32,32,29
15142,13.9,15141,13,30,31,32,32,29
15143,13.9,15142,13,30,31,32,32,29
15144,13.9,15143,13,30,31,32,32,29
15145,13.9,15144,13,30,31,32,32,29
15146,13.9,15145,13,30,31,32,32,29
15147,13.9,15146,13,30,31,32,32,29
15148,13.9,15147,13,30,31,32,32,29
15149,13.9,15148,13,30,31,32,32,29
15150,13.9,15149,13,30,31,32,32,29
15151,13.9,15150,13,30,31,32,32,29
15152,13.9,15151,13,30,31,32,32,29
15153,13.9,15152,13,30,31,32,32,29
15154,13.9,15153,13,30,31,32,32,29
15155,13.9,15154,13,30,31,32,32,29
15156,13.9,15155,13,30,31,32,32,29
15157,13.9,15156,13,30,31,32,32,29
15158,13.9,15157,13,30,31,32,32,29
15159,13.9,15158,13,30,31,32,32,29
15160,13.9,15159,13,30,31,32,32,29
15161,13.9,15160,13,30,31,32,32,29
15162,13.9,15161,13,30,31,32,32,29
15163,13.9,15162,13,30,31,32,32,29
15164,13.9,15163,13,30,31,32,32,29
15165,13.9,15164,13,30,31,32,32,29
15166,13.9,15165,13,30,31,32,32,29
15167,13.9,15166,13,30,31,32,32,29
15168,13.9,15167,13,30,31,32,32,29
15169,13.9,15168,13,30,31,32,32,29
15170,13.9,15169,13,30,31,32,32,29
15171,13.9,15170,13,30,31,32,32,29
15172,13.9,15171,13,30,31,32,32,29
15173,13.9,15172,13,30,31,32,32,29
15174,13.9,15173,13,30,31,32,32,29
15175,13.9,15174,13,30,31,32,32,29
15176,13.9,15175,13,30,31,32,32,29
15177,13.9,15176,13,30,31,32,32,29
15178,13.9,15177,13,30,31,32,32,29
15179,13.9,15178,13,30,31,32,32,29
15180,13.9,15179,13,30,31,32,32,29
15181,13.9,15180,13,30,31,32,32,29
15182,13.9,15181,13,30,31,32,32,29
15183,13.9,15182,13,30,31,32,32,29
15184,13.9,15183,13,30,31,32,32,29
15185,13.9,15184,13,30,31,32,32,29
15186,13.9,15185,13,30,31,32,32,29
15187,13.9,15186,13,30,31,32,32,29
15188,13.9,15187,13,30,31,32,32,29
15189,13.9,15188,13,30,31,32,32,29
15190,13.9,15189,13,30,31,32,32,29
15191,13.9,15190,13,30,31,32,32,29
15192,13.9,15191,13,30,31,32,32,29
15193,13.9,15192,13,30,31,32,32,29
15194,13.9,15193,13,30,31,32,32,29
15195,13.9,15194,13,30,31,32,32,29
15196,13.9,15195,13,30,31,32,32,29
15197,13.9,15196,13,30,31,32,32,29
15198,13.9,15197,13,30,31,32,32,29
15199,13.9,15198,13,30,31,32,32,29
15200,13.9,15199,13,30,31,32,32,29
15201,13.9,15200,13,30,31,32,32,29
15202,13.9,15201,13,30,31,32,32,29
15203,13.9,15202,13,30,31,32,32,29
15204,13.9,15203,13,30,31,32,32,29
15205,13.9,15204,13,30,31,32,32,29
15206,13.9,15205,13,30,31,32,32,29
15207,13.9,15206,13,30,31,32,32,29
15208,13.9,15207,13,30,31,32,32,29
15209,13.9,15208,13,30,31,32,32,29
15210,13.9,15209,13,30,31,32,32,29
15211,13.9,15210,13,30,31,32,32,29
15212,13.9,15211,13,30,31,32,32,29
15213,13.9,15212,13,30,31,32,32,29
15214,13.9,15213,13,30,31,32,32,29
15215,13.9,15214,13,30,31,32,32,29
15216,13.9,15215,13,30,31,32,32,29
15217,13.9,15216,13,30,31,32,32,29
15218,13.9,15217,13,30,31,32,32,29
15219,13.9,15218,13,30,31,32,32,29
15220,13.9,15219,13,30,31,32,32,29
15221,13.9,15220,13,30,31,32,32,29
15222,13.9,15221,13,30,31,32,32,29
15223,13.9,15222,13,30,31,32,32,29
15224,13.9,15223,13,30,31,32,32,29
15225,13.9,15224,13,30,31,32,32,29
15226,13.9,15225,13,30,31,32,32,29
15227,13.9,15226,13,30,31,32,32,29
15228,13.9,15227,13,30,31,32,32,29
15229,13.9,15228,13,30,31,32,32,29
15230,13.9,15229,13,30,31,32,32,29
15231,13.9,15230,13,30,31,32,32,29
15232,13.9,15231,13,30,31,32,32,29
15233,13.9,15232,13,30,31,32,32,29
15234,13.9,15233,13,30,31,32,32,29
15235,13.9,15234,13,30,31,32,32,29
15236,13.9,15235,13,30,31,32,32,29
15237,13.9,15236,13,30,31,32,32,29
15238,13.9,15237,13,30,31,32,32,29
15239,13.9,15238,13,30,31,32,32,29
15240,13.9,15239,13,30,31,32,32,29
15241,13.9,15240,13,30,31,32,32,29
15242,13.9,15241,13,30,31,32,32,29
15243,13.9,15242,13,30,31,32,32,29
15244,13.9,15243,13,30,31,32,32,29
15245,13.9,15244,13,30,31,32,32,29
15246,13.9,15245,13,30,31,32,32,29
15247,13.9,15246,13,30,31,32,32,29
15248,13.9,15247,13,30,31,32,32,29
15249,13.9,15248,13,30,31,32,32,29
15250,13.9,15249,13,30,31,32,32,29
15251,13.9,15250,13,30,31,32,32,29
15252,13.9,15251,13,30,31,32,32,29
15253,13.9,15252,13,30,31,32,32,29
15254,13.9,15253,13,30,31,32,32,29
15255,13.9,15254,13,30,31,32,32,29
15256,13.9,15255,13,30,31,32,32,29
15257,13.9,15256,13,30,31,32,32,29
15258,13.9,15257,13,30,31,32,32,29
15259,13.9,15258,13,30,31,32,32,29
15260,13.9,15259,13,30,31,32,32,29
15261,13.9,15260,13,30,31,32,32,29
15262,13.9,15261,13,30,31,32,32,29
15263,13.9,15262,13,30,31,32,32,29
15264,13.9,15263,13,30,31,32,32,29
15265,13.9,15264,13,30,31,32,32,29
15266,13.9,15265,13,30,31,32,32,29
15267,13.9,15266,13,30,31,32,32,29
15268,13.9,15267,13,30,31,32,32,29
15269,13.9,15268,13,30,31,32,32,29
15270,13.9,15269,13,30,31,32,32,29
15271,13.9,15270,13,30,31,32,32,29
15272,13.9,15271,13,30,31,32,32,29
15273,13.9,15272,13,30,31,32,32,29
15274,13.9,15273,13,30,31,32,32,29
15275,13.9,15274,13,30,31,32,32,29
15276,13.9,15275,13,30,31,32,32,29
15277,13.9,15276,13,30,31,32,32,29
15278,13.9,15277,13,30,31,32,32,29
15279,13.9,15278,13,30,31,32,32,29
15280,13.9,15279,13,30,31,32,32,29
15281,13.9,15280,13,30,31,32,32,29
15282,13.9,15281,13,30,31,32,32,29
15283,13.9,15282,13,30,31,32,32,29
15284,13.9,15283,13,30,31,32,32,29
15285,13.9,15284,13,30,31,32,32,29
15286,13.9,15285,13,30,31,32,32,29
15287,13.9,15286,13,30,31,32,32,29
15288,13.9,15287,13,30,31,32,32,29
15289,13.9,15288,13,30,31,32,32,29
15290,13.9,15289,13,30,31,32,32,29
15291,13.9,15290,13,30,31,32,32,29
15292,13.9,15291,13,30,31,32,32,29
15293,13.9,15292,13,30,31,32,32,29
15294,13.9,15293,13,30,31,32,32,29
15295,13.9,15294,13,30,31,32,32,29
15296,13.9,15295,13,30,31,32,32,29
15297,13.9,15296,13,30,31,32,32,29
15298,13.9,15297,13,30,31,32,32,29
15299,13.9,15298,13,30,31,32,32,29
15300,13.9,15299,13,30,31,32,32,29
15301,13.9,15300,13,30,31,32,32,29
15302,13.9,15301,13,30,31,32,32,29
15303,13.9,15302,13,30,31,32,32,29
15304,13.9,15303,13,30,31,32,32,29
15305,13.9,15304,13,30,31,32,32,29
15306,13.9,15305,13,30,31,32,32,29
15307,13.9,15306,13,30,31,32,32,29
15308,13.9,15307,13,30,31,32,32,29
15309,13.9,15308,13,30,31,32,32,29
15310,13.9,15309,13,30,31,32,32,29
15311,13.9,15310,13,30,31,32,32,29
15312,13.9,15311,13,30,31,32,32,29
15313,13.9,15312,13,30,31,32,32,29
15314,13.9,15313,13,30,31,32,32,29
15315,13.9,15314,13,30,31,32,32,29
15316,13.9,15315,13,30,31,32,32,29
15317,13.9,15316,13,30,31,32,32,29
15318,13.9,15317,13,30,31,32,32,29
15319,13.9,15318,13,30,31,32,32,29
15320,13.9,15319,13,30,31,32,32,29
15321,13.9,15320,13,30,31,32,32,29
15322,13.9,15321,13,30,31,32,32,29
15323,13.9,15322,13,30,31,32,32,29
15324,13.9,15323,13,30,31,32,32,29
15325,13.9,15324,13,30,31,32,32,29
15326,13.9,15325,13,30,31,32,32,29
15327,13.9,15326,13,30,31,32,32,29
15328,13.9,15327,13,30,31,32,32,29
15329,13.9,15328,13,30,31,32,32,29
15330,13.9,15329,13,30,31,32,32,29
15331,13.9,15330,13,30,31,32,32,29
15332,13.9,15331,13,30,31,32,32,29
15333,13.9,15332,13,30,31,32,32,29
15334,13.9,15333,13,30,31,32,32,29
15335,13.9,15334,13,30,31,32,32,29
15336,13.9,15335,13,30,31,32,32,29
15337,13.9,15336,13,30,31,32,32,29
15338,13.9,15337,13,30,31,32,32,29
15339,13.9,15338,13,30,31,32,32,29
15340,13.9,15339,13,30,31,32,32,29
15341,13.9,15340,13,30,31,32,32,29
15342,13.9,15341,13,30,31,32,32,29
15343,13.9,15342,13,30,31,32,32,29
15344,13.9,15343,13,30,31,32,32,29
15345,13.9,15344,13,30,31,32,32,29
15346,13.9,15345,13,30,31,32,32,29
15347,13.9,15346,13,30,31,32,32,29
15348,13.9,15347,13,30,31,32,32,29
15349,13.9,15348,13,30,31,32,32,29
15350,13.9,15349,13,30,31,32,32,29
15351,13.9,15350,13,30,31,32,32,29
15352,13.9,15351,13,30,31,32,32,29
15353,13.9,15352,13,30,31,32,32,29
15354,13.9,15353,13,30,31,32,32,29
15355,13.9,15354,13,30,31,32,32,29
15356,13.9,15355,13,30,31,32,32,29
15357,13.9,15356,13,30,31,32,32,29
15358,13.9,15357,13,30,31,32,32,29
15359,13.9,15358,13,30,31,32,32,29
15360,13.9,15359,13,30,31,32,32,29
15361,13.9,15360,13,30,31,32,32,29
15362,13.9,15361,13,30,31,32,32,29
15363,13.9,15362,13,30,31,32,32,29
15364,13.9,15363,13,30,31,32,32,29
15365,13.9,15364,13,30,31,32,32,29
15366,13.9,15365,13,30,31,32,32,29
15367,13.9,15366,13,30,31,32,32,29
15368,13.9,15367,13,30,31,32,32,29
15369,13.9,15368,13,30,31,32,32,29
15370,13.9,15369,13,30,31,32,32,29
15371,13.9,15370,13,30,31,32,32,29
15372,13.9,15371,13,30,31,32,32,29
15373,13.9,15372,13,30,31,32,32,29
15374,13.9,15373,13,30,31,32,32,29
15375,13.9,15374,13,30,31,32,32,29
15376,13.9,15375,13,30,31,32,32,29
15377,13.9,15376,13,30,31,32,32,29
15378,13.9,15377,13,30,31,32,32,29
15379,13.9,15378,13,30,31,32,32,29
15380,13.9,15379,13,30,31,32,32,29
15381,13.9,15380,13,30,31,32,32,29
15382,13.9,15381,13,30,31,32,32,29
15383,13.9,15382,13,30,31,32,32,29
15384,13.9,15383,13,30,31,32,32,29
15385,13.9,15384,13,30,31,32,32,29
15386,13.9,15385,13,30,31,32,32,29
15387,13.9,15386,13,30,31,32,32,29
15388,13.9,15387,13,30,31,32,32,29
15389,13.9,15388,13,30,31,32,32,29
15390,13.9,15389,13,30,31,32,32,29
15391,13.9,15390,13,30,31,32,32,29
15392,13.9,15391,13,30,31,32,32,29
15393,13.9,15392,13,30,31,32,32,29
15394,13.9,15393,13,30,31,32,32,29
15395,13.9,15394,13,30,31,32,32,29
15396,13.9,15395,13,30,31,32,32,29
15397,13.9,15396,13,30,31,32,32,29
15398,13.9,15397,13,30,31,32,32,29
15399,13.9,15398,13,30,31,32,32,29
15400,13.9,15399,13,30,31,32,32,29
15401,13.9,15400,13,30,31,32,32,29
15402,13.9,15401,13,30,31,32,32,29
15403,13.9,15402,13,30,31,32,32,29
15404,13.9,15403,13,30,31,32,32,29
15405,13.9,15404,13,30,31,32,32,29
15406,13.9,15405,13,30,31,32,32,29
15407,13.9,15406,13,30,31,32,32,29
15408,13.9,15407,13,30,31,32,32,29
15409,13.9,15408,13,30,31,32,32,29
15410,13.9,15409,13,30,31,32,32,29
15411,13.9,15410,13,30,31,32,32,29
15412,13.9,15411,13,30,31,32,32,29
15413,13.9,15412,13,30,31,32,32,29
15414,13.9,15413,13,30,31,32,32,29
15415,13.9,15414,13,30,31,32,32,29
15416,13.9,15415,13,30,31,32,32,29
15417,13.9,15416,13,30,31,32,32,29
15418,13.9,15417,13,30,31,32,32,29
15419,13.9,15418,13,30,31,32,32,29
15420,13.9,15419,13,30,31,32,32,29
15421,13.9,15420,13,30,31,32,32,29
15422,13.9,15421,13,30,31,32,32,29
15423,13.9,15422,13,30,31,32,32,29
15424,13.9,15423,13,30,31,32,32,29
15425,13.9,15424,13,30,31,32,32,29
15426,13.9,15425,13,30,31,32,32,29
15427,13.9,15426,13,30,31,32,32,29
15428,13.9,15427,13,30,31,32,32,29
15429,13.9,15428,13,30,31,32,32,29
15430,13.9,15429,13,30,31,32,32,29
15431,13.9,15430,13,30,31,32,32,29
15432,13.9,15431,13,30,31,32,32,29
15433,13.9,15432,13,30,31,32,32,29
15434,13.9,15433,13,30,31,32,32,29
15435,13.9,15434,13,30,31,32,32,29
15436,13.9,15435,13,30,31,32,32,29
15437,13.9,15436,13,30,31,32,32,29
15438,13.9,15437,13,30,31,32,32,29
15439,13.9,15438,13,30,31,32,32,29
15440,13.9,15439,13,30,31,32,32,29
15441,13.9,15440,13,30,31,32,32,29
15442,13.9,15441,13,30,31,32,32,29
15443,13.9,15442,13,30,31,32,32,29
15444,13.9,15443,13,30,31,32,32,29
15445,13.9,15444,13,30,31,32,32,29
15446,13.9,15445,13,30,31,32,32,29
15447,13.9,15446,13,30,31,32,32,29
15448,13.9,15447,13,30,31,32,32,29
15449,13.9,15448,13,30,31,32,32,29
15450,13.9,15449,13,30,31,32,32,29
15451,13.9,15450,13,30,31,32,32,29
15452,13.9,15451,13,30,31,32,32,29
15453,13.9,15452,13,30,31,32,32,29
15454,13.9,15453,13,30,31,32,32,29
15455,13.9,15454,13,30,31,32,32,29
15456,13.9,15455,13,30,31,32,32,29
15457,13.9,15456,13,30,31,32,32,29
15458,13.9,15457,13,30,31,32,32,29
15459,13.9,15458,13,30,31,32,32,29
15460,13.9,15459,13,30,31,32,32,29
15461,13.9,15460,13,30,31,32,32,29
15462,13.9,15461,13,30,31,32,32,29
15463,13.9,15462,13,30,31,32,32,29
15464,13.9,15463,13,30,31,32,32,29
15465,13.9,15464,13,30,31,32,32,29
15466,13.9,15465,13,30,31,32,32,29
15467,13.9,15466,13,30,31,32,32,29
15468,13.9,15467,13,30,31,32,32,29
15469,13.9,15468,13,30,31,32,32,29
15470,13.9,15469,13,30,31,32,32,29
15471,13.9,15470,13,30,31,32,32,29
15472,13.9,15471,13,30,31,32,32,29
15473,13.9,15472,13,30,31,32,32,29
15474,13.9,15473,13,30,31,32,32,29
15475,13.9,15474,13,30,31,32,32,29
15476,13.9,15475,13,30,31,32,32,29
15477,13.9,15476,13,30,31,32,32,29
15478,13.9,15477,13,30,31,32,32,29
15479,13.9,15478,13,30,31,32,32,29
15480,13.9,15479,13,30,31,32,32,29
15481,13.9,15480,13,30,31,32,32,29
15482,13.9,15481,13,30,31,32,32,29
15483,13.9,15482,13,30,31,32,32,29
15484,13.9,15483,13,30,31,32,32,29
15485,13.9,15484,13,30,31,32,32,29
15486,13.9,15485,13,30,31,32,32,29
15487,13.9,15486,13,30,31,32,32,29
15488,13.9,15487,13,30,31,32,32,29
15489,13.9,15488,13,30,31,32,32,29
15490,13.9,15489,13,30,31,32,32,29
15491,13.9,15490,13,30,31,32,32,29
15492,13.9,15491,13,30,31,32,32,29
15493,13.9,15492,13,30,31,32,32,29
15494,13.9,15493,13,30,31,32,32,29
15495,13.9,15494,13,30,31,32,32,29
15496,13.9,15495,13,30,31,32,32,29
15497,13.9,15496,13,30,31,32,32,29
15498,13.9,15497,13,30,31,32,32,29
15499,13.9,15498,13,30,31,32,32,29
15500,13.9,15499,13,30,31,32,32,29
15501,13.9,15500,13,30,31,32,32,29
15502,13.9,15501,13,30,31,32,32,29
15503,13.9,15502,13,30,31,32,32,29
15504,13.9,15503,13,30,31,32,32,29
15505,13.9,15504,13,30,31,32,32,29
15506,13.9,15505,13,30,31,32,32,29
15507,13.9,15506,13,30,31,32,32,29
15508,13.9,15507,13,30,31,32,32,29
15509,13.9,15508,13,30,31,32,32,29
15510,13.9,15509,13,30,31,32,32,29
15511,13.9,15510,13,30,31,32,32,29
15512,13.9,15511,13,30,31,32,32,29
15513,13.9,15512,13,30,31,32,32,29
15514,13.9,15513,13,30,31,32,32,29
15515,13.9,15514,13,30,31,32,32,29
15516,13.9,15515,13,30,31,32,32,29
15517,13.9,15516,13,30,31,32,32,29
15518,13.9,15517,13,30,31,32,32,29
15519,13.9,15518,13,30,31,32,32,29
15520,13.9,15519,13,30,31,32,32,29
15521,13.9,15520,13,30,31,32,32,29
15522,13.9,15521,13,30,31,32,32,29
15523,13.9,15522,13,30,31,32,32,29
15524,13.9,15523,13,30,31,32,32,29
15525,13.9,15524,13,30,31,32,32,29
15526,13.9,15525,13,30,31,32,32,29
15527,13.9,15526,13,30,31,32,32,29
15528,13.9,15527,13,30,31,32,32,29
15529,13.9,15528,13,30,31,32,32,29
15530,13.9,15529,13,30,31,32,32,29
15531,13.9,15530,13,30,31,32,32,29
15532,13.9,15531,13,30,31,32,32,29
15533,13.9,15532,13,30,31,32,32,29
15534,13.9,15533,13,30,31,32,32,29
15535,13.9,15534,13,30,31,32,32,29
15536,13.9,15535,13,30,31,32,32,29
15537,13.9,15536,13,30,31,32,32,29
15538,13.9,15537,13,30,31,32,32,29
15539,13.9,15538,13,30,31,32,32,29
15540,13.9,15539,13,30,31,32,32,29
15541,13.9,15540,13,30,31,32,32,29
15542,13.9,15541,13,30,31,32,32,29
15543,13.9,15542,13,30,31,32,32,29
15544,13.9,15543,13,30,31,32,32,29
15545,13.9,15544,13,30,31,32,32,29
15546,13.9,15545,13,30,31,32,32,29
15547,13.9,15546,13,30,31,32,32,29
15548,13.9,15547,13,30,31,32,32,29
15549,13.9,15548,13,30,31,32,32,29
15550,13.9,15549,13,30,31,32,32,29
15551,13.9,15550,13,30,31,32,32,29
15552,13.9,15551,13,30,31,32,32,29
15553,13.9,15552,13,30,31,32,32,29
15554,13.9,15553,13,30,31,32,32,29
15555,13.9,15554,13,30,31,32,32,29
15556,13.9,15555,13,30,31,32,32,29
15557,13.9,15556,13,30,31,32,32,29
15558,13.9,15557,13,30,31,32,32,29
15559,13.9,15558,13,30,31,32,32,29
15560,13.9,15559,13,30,31,32,32,29
15561,13.9,15560,13,30,31,32,32,29
15562,13.9,15561,13,30,31,32,32,29
15563,13.9,15562,13,30,31,32,32,29
15564,13.9,15563,13,30,31,32,32,29
15565,13.9,15564,13,30,31,32,32,29
15566,13.9,15565,13,30,31,32,32,29
15567,13.9,15566,13,30,31,32,32,29
15568,13.9,15567,13,30,31,32,32,29
15569,13.9,15568,13,30,31,32,32,29
15570,13.9,15569,13,30,31,32,32,29
15571,13.9,15570,13,30,31,32,32,29
15572,13.9,15571,13,30,31,32,32,29
15573,13.9,15572,13,30,31,32,32,29
15574,13.9,15573,13,30,31,32,32,29
15575,13.9,15574,13,30,31,32,32,29
15576,13.9,15575,13,30,31,32,32,29
15577,13.9,15576,13,30,31,32,32,29
15578,13.9,15577,13,30,31,32,32,29
15579,13.9,15578,13,30,31,32,32,29
15580,13.9,15579,13,30,31,32,32,29
15581,13.9,15580,13,30,31,32,32,29
15582,13.9,15581,13,30,31,32,32,29
15583,13.9,15582,13,30,31,32,32,29
15584,13.9,15583,13,30,31,32,32,29
15585,13.9,15584,13,30,31,32,32,29
15586,13.9,15585,13,30,31,32,32,29
15587,13.9,15586,13,30,31,32,32,29
15588,13.9,15587,13,30,31,32,32,29
15589,13.9,15588,13,30,31,32,32,29
15590,13.9,15589,13,30,31,32,32,29
15591,13.9,15590,13,30,31,32,32,29
15592,13.9,15591,13,30,31,32,32,29
15593,13.9,15592,13,30,31,32,32,29
15594,13.9,15593,13,30,31,32,32,29
15595,13.9,15594,13,30,31,32,32,29
15596,13.9,15595,13,30,31,32,32,29
15597,13.9,15596,13,30,31,32,32,29
15598,13.9,15597,13,30,31,32,32,29
15599,13.9,15598,13,30,31,32,32,29
15600,13.9,15599,13,30,31,32,32,29
15601,13.9,15600,13,30,31,32,32,29
15602,13.9,15601,13,30,31,32,32,29
15603,13.9,15602,13,30,31,32,32,29
15604,13.9,15603,13,30,31,32,32,29
15605,13.9,15604,13,30,31,32,32,29
15606,13.9,15605,13,30,31,32,32,29
15607,13.9,15606,13,30,31,32,32,29
15608,13.9,15607,13,30,31,32,32,29
15609,13.9,15608,13,30,31,32,32,29
15610,13.9,15609,13,30,31,32,32,29
15611,13.9,15610,13,30,31,32,32,29
15612,13.9,15611,13,30,31,32,32,29
15613,13.9,15612,13,30,31,32,32,29
15614,13.9,15613,13,30,31,32,32,29
15615,13.9,15614,13,30,31,32,32,29
15616,13.9,15615,13,30,31,32,32,29
15617,13.9,15616,13,30,31,32,32,29
15618,13.9,15617,13,30,31,32,32,29
15619,13.9,15618,13,30,31,32,32,30
15620,13.9,15619,13,30,31,32,32,30
15621,13.9,15620,13,30,31,32,32,30
15622,13.9,15621,13,30,31,32,32,30
15623,13.9,15622,13,30,31,32,32,30
15624,13.9,15623,13,30,31,32,32,30
15625,13.9,15624,13,30,31,32,32,30
15626,13.9,15625,13,30,31,32,32,30
15627,13.9,15626,13,30,31,32,32,30
15628,13.9,15627,13,30,31,32,32,30
15629,13.9,15628,13,30,31,32,32,30
15630,13.9,15629,13,30,31,32,32,30
15631,13.9,15630,13,30,31,32,32,30
15632,13.9,15631,13,30,31,32,32,30
15633,13.9,15632,13,30,31,32,32,30
15634,13.9,15633,13,30,31,32,32,30
15635,13.9,15634,13,30,31,32,32,30
15636,13.9,15635,13,30,31,32,32,30
15637,13.9,15636,13,30,31,32,32,30
15638,13.9,15637,13,30,31,32,32,30
15639,13.9,15638,13,30,31,32,32,30
15640,13.9,15639,13,30,31,32,32,30
15641,13.9,15640,13,30,31,32,32,30
15642,13.9,15641,13,30,31,32,32,30
15643,13.9,15642,13,30,31,32,32,30
15644,13.9,15643,13,30,31,32,32,30
15645,13.9,15644,13,30,31,32,32,30
15646,13.9,15645,13,30,31,32,32,30
15647,13.9,15646,13,30,31,32,32,30
15648,13.9,15647,13,30,31,32,32,30
15649,13.9,15648,13,30,31,32,32,30
15650,13.9,15649,13,30,31,32,32,30
15651,13.9,15650,13,30,31,32,32,30
15652,13.9,15651,13,30,31,32,32,30
15653,13.9,15652,13,30,31,32,32,30
15654,13.9,15653,13,30,31,32,32,30
15655,13.9,15654,13,30,31,32,32,30
15656,13.9,15655,13,30,31,32,32,30
15657,13.9,15656,13,30,31,32,32,30
15658,13.9,15657,13,30,31,32,32,30
15659,13.9,15658,13,30,31,32,32,30
15660,13.9,15659,13,30,31,32,32,30
15661,13.9,15660,13,30,31,32,32,30
15662,13.9,15661,13,30,31,32,32,30
15663,13.9,15662,13,30,31,32,32,30
15664,13.9,15663,13,30,31,32,32,30
15665,13.9,15664,13,30,31,32,32,30
15666,13.9,15665,13,30,31,32,32,30
15667,13.9,15666,13,30,31,32,32,30
15668,13.9,15667,13,30,31,32,32,30
15669,13.9,15668,13,30,31,32,32,30
15670,13.9,15669,13,30,31,32,32,30
15671,13.9,15670,13,30,31,32,32,30
15672,13.9,15671,13,30,31,32,32,30
15673,13.9,15672,13,30,31,32,32,30
15674,13.9,15673,13,30,31,32,32,30
15675,13.9,15674,13,30,31,32,32,30
15676,13.9,15675,13,30,31,32,32,30
15677,13.9,15676,13,30,31,32,32,30
15678,13.9,15677,13,30,31,32,32,30
15679,13.9,15678,13,30,31,32,32,30
15680,13.9,15679,13,30,31,32,32,30
15681,13.9,15680,13,30,31,32,32,30
15682,13.9,15681,13,30,31,32,32,30
15683,13.9,15682,13,30,31,32,32,30
15684,13.9,15683,13,30,31,32,32,30
15685,13.9,15684,13,30,31,32,32,30
15686,13.9,15685,13,30,31,32,32,30
15687,13.9,15686,13,30,31,32,32,30
15688,13.9,15687,13,30,31,32,32,30
15689,13.9,15688,13,30,31,32,32,30
15690,13.9,15689,13,30,31,32,32,30
15691,13.9,15690,13,30,31,32,32,30
15692,13.9,15691,13,30,31,32,32,30
15693,13.9,15692,13,30,31,32,32,30
15694,13.9,15693,13,30,31,32,32,30
15695,13.9,15694,13,30,31,32,32,30
15696,13.9,15695,13,30,31,32,32,30
15697,13.9,15696,13,30,31,32,32,30
15698,13.9,15697,13,30,31,32,32,30
15699,13.9,15698,13,30,31,32,32,30
15700,13.9,15699,13,30,31,32,32,30
15701,13.9,15700,13,30,31,32,32,30
15702,13.9,15701,13,30,31,32,32,30
15703,13.9,15702,13,30,31,32,32,30
15704,13.9,15703,13,30,31,32,32,30
15705,13.9,15704,13,30,31,32,32,30
15706,13.9,15705,13,30,31,32,32,30
15707,13.9,15706,13,30,31,32,32,30
15708,13.9,15707,13,30,31,32,32,30
15709,13.9,15708,13,30,31,32,32,30
15710,13.9,15709,13,30,31,32,32,30
15711,13.9,15710,13,30,31,32,32,30
15712,13.9,15711,13,30,31,32,32,30
15713,13.9,15712,13,30,31,32,32,30
15714,13.9,15713,13,30,31,32,32,30
15715,13.9,15714,13,30,31,32,32,30
15716,13.9,15715,13,30,31,32,32,30
15717,13.9,15716,13,30,31,32,32,30
15718,13.9,15717,13,30,31,32,32,30
15719,13.9,15718,13,30,31,32,32,30
15720,13.9,15719,13,30,31,32,32,30
15721,13.9,15720,13,30,31,32,32,30
15722,13.9,15721,13,30,31,32,32,30
15723,13.9,15722,13,30,31,32,32,30
15724,13.9,15723,13,30,31,32,32,30
15725,13.9,15724,13,30,31,32,32,30
15726,13.9,15725,13,30,31,32,32,30
15727,13.9,15726,13,30,31,32,32,30
15728,13.9,15727,13,30,31,32,32,30
15729,13.9,15728,13,30,31,32,32,30
15730,13.9,15729,13,30,31,32,32,30
15731,13.9,15730,13,30,31,32,32,30
15732,13.9,15731,13,30,31,32,32,30
15733,13.9,15732,13,30,31,32,32,30
15734,13.9,15733,13,30,31,32,32,30
15735,13.9,15734,13,30,31,32,32,30
15736,13.9,15735,13,30,31,32,32,30
15737,13.9,15736,13,30,31,32,32,30
15738,13.9,15737,13,30,31,32,32,30
15739,13.9,15738,13,30,31,32,32,30
15740,13.9,15739,13,30,31,32,32,30
15741,13.9,15740,13,30,31,32,32,30
15742,13.9,15741,13,30,31,32,32,30
15743,13.9,15742,13,30,31,32,32,30
15744,13.9,15743,13,30,31,32,32,30
15745,13.9,15744,13,30,31,32,32,30
15746,13.9,15745,13,30,31,32,32,30
15747,13.9,15746,13,30,31,32,32,30
15748,13.9,15747,13,30,31,32,32,30
15749,13.9,15748,13,30,31,32,32,30
15750,13.9,15749,13,30,31,32,32,30
15751,13.9,15750,13,30,31,32,32,30
15752,13.9,15751,13,30,31,32,32,30
15753,13.9,15752,13,30,31,32,32,30
15754,13.9,15753,13,30,31,32,32,30
15755,13.9,15754,13,30,31,32,32,30
15756,13.9,15755,13,30,31,32,32,30
15757,13.9,15756,13,30,31,32,32,30
15758,13.9,15757,13,30,31,32,32,30
15759,13.9,15758,13,30,31,32,32,30
15760,13.9,15759,13,30,31,32,32,30
15761,13.9,15760,13,30,31,32,32,30
15762,13.9,15761,13,30,31,32,32,30
15763,13.9,15762,13,30,31,32,32,30
15764,13.9,15763,13,30,31,32,32,30
15765,13.9,15764,13,30,31,32,32,30
15766,13.9,15765,13,30,31,32,32,30
15767,13.9,15766,13,30,31,32,32,30
15768,13.9,15767,13,30,31,32,32,30
15769,13.9,15768,13,30,31,32,32,30
